 ,Sample Id,R,Acquisition Time,QC Status,Dataset File,Method File,"Na KED 23/23
Helium KED_Low
(ppb)","Mg KED 24/24
Helium KED_Low
(ppb)","Al 27/27
(ppb)","Al KED 27/27
Helium KED_Low
(ppb)","P Oshift 31/47
Oxygen DRC
(ppb)","S (34) -1 34/34
Helium KED_Low
(ppb)","K KED 39/39
Helium KED_Low
(ppb)","Ca KED 43/43
Helium KED_Low
(ppb)","V KED 51/51
Helium KED_Low
(ppb)","Cr (52) 52/52
Helium KED_Low
(ppb)","Cr (53) NH3 53/53
Ammonia DRC
(ppb)","Fe (54) NH3 54/54
Ammonia DRC
(ppb)","Mn Oshift 55/71
Oxygen DRC
(ppb)","Fe (56) KED 56/56
Helium KED_Low
(ppb)","Co KED 59/59
Helium KED_Low
(ppb)","Ni KED 60/60
Helium KED_Low
(ppb)","Cu (63) KED 63/63
Helium KED_Low
(ppb)","Cu (65) NH3 65/65
Ammonia DRC
(ppb)","Zn NH3 66/66
Ammonia DRC
(ppb)","As 75/75
(ppb)","As KED 75/75
Helium KED_Low
(ppb)","As  RH Oshift 75/91
Oxygen DRC
(ppb)","As Oshift 75/91
Oxygen DRC
(ppb)","Se (77) 77/77
(ppb)","Se (77) Oshift 77/93
Oxygen DRC
(ppb)","Se (78) Oshift 78/94
Oxygen DRC
(ppb)","Se (80) Oshift 80/96
Oxygen DRC
(ppb)","Se (82) 82/82
(ppb)","Se (82) Oshift 82/98
Oxygen DRC
(ppb)","Mo (95) NH3 95/95
Ammonia DRC
(ppb)","Mo (95) OShift 95/127
Oxygen DRC
(ppb)",Rh (IS1) 103/103 (IS),"Rh (IS2) 103/103 (IS)
Oxygen DRC","Rh (IS3) 103/103 (IS)
Helium KED_Low","Rh (IS4) 103/103 (IS)
Ammonia DRC","Rh (IS5) 103/103 (IS)
Ammonia DRC","Rh (IS6) 103/103 (IS)
Oxygen DRC","Rh OShift (IS1) 103/119 (IS)
Oxygen DRC","Cd (111) NH3 111/111
Ammonia DRC
(ppb)","Cd (114) NH3 114/114
Ammonia DRC
(ppb)","Pb 208/208
(ppb)","Pb NH3 208/208
Ammonia DRC
(ppb)"
115,LFB,,06/09/2023 01:12:47,Passed,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\DataSet\230515_BAMRAB\LFB.469,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\Method\EBL Methods\230607_UCFR_5% _BAMRAB.mth,10411.443,10176.315,8.551,10.520,11.338,11254.357,10032.882,10944.404,10.482,10.528,10.590,10.413,11.249,10.468,10.880,10.637,10.373,10.361,10.473,9.815,9.748,9.353,10.572,9.653,10.500,10.634,10.559,10.502,10.855,10.887,11.063,84.9%,70.8%,76.4%,73.7%,76.0%,70.2%,74.4%,10.191,10.239,9.409,10.299
116,CCV 10 ppb MAJORS,,06/09/2023 01:18:35,Failed,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\DataSet\230515_BAMRAB\CCV 10 ppb MAJORS.470,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\Method\EBL Methods\230607_UCFR_5% _BAMRAB.mth,10506.043,10123.676,8.455,9.725,8.967,10850.907,10202.491,10915.274,10.919,10.588,10.812,10.720,11.470,10.624,11.024,10.967,10.596,10.517,10.519,10.031,10.088,9.442,10.709,10.154,10.663,10.383,10.487,10.428,10.618,11.217,11.305,84.7%,72.3%,77.5%,74.8%,77.4%,72.3%,76.2%,10.255,10.300,9.740,10.546
117,CCV 10 ppb MAJORS,,06/09/2023 01:24:53,Failed,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\DataSet\230515_BAMRAB\CCV 10 ppb MAJORS.471,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\Method\EBL Methods\230607_UCFR_5% _BAMRAB.mth,10686.678,10343.368,8.558,9.103,9.332,11101.886,10156.017,10668.840,10.747,10.703,10.929,11.009,11.558,10.354,11.069,11.113,10.583,10.643,10.624,10.157,9.187,9.286,10.754,10.150,10.881,10.600,10.880,10.760,10.932,11.296,11.532,84.3%,71.7%,79.0%,75.0%,77.4%,70.2%,77.2%,10.324,10.418,9.784,10.437
118,8_16_21_W_6_DUP,,06/09/2023 01:30:41,Passed,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\DataSet\230515_BAMRAB\8_16_21_W_6_DUP.472,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\Method\EBL Methods\230607_UCFR_5% _BAMRAB.mth,1869.117,1291.929,8.517,10.425,1.117,3971.909,358.780,7432.398,0.173,0.070,0.070,11.602,4.945,11.751,0.013,0.056,1.164,1.167,0.648,1.232,1.125,1.346,1.333,0.312,-0.017,0.026,0.023,0.065,0.022,2.056,2.120,87.3%,74.9%,83.3%,77.9%,80.9%,73.0%,76.9%,0.005,0.005,0.089,0.093
119,8_16_21_W_8,,06/09/2023 01:36:29,Passed,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\DataSet\230515_BAMRAB\8_16_21_W_8.473,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\Method\EBL Methods\230607_UCFR_5% _BAMRAB.mth,1878.916,1266.659,8.720,9.499,3.232,3119.554,382.250,6749.413,0.219,0.020,0.027,11.213,6.578,10.697,0.013,0.048,1.112,1.110,0.579,1.285,0.854,1.329,1.344,0.319,0.026,0.035,0.024,0.162,0.019,1.685,1.707,85.3%,73.3%,84.1%,76.1%,79.2%,72.5%,77.0%,0.005,0.004,0.080,0.083
120,8_16_21_W_9,,06/09/2023 01:42:18,Passed,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\DataSet\230515_BAMRAB\8_16_21_W_9.474,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\Method\EBL Methods\230607_UCFR_5% _BAMRAB.mth,1667.443,1295.857,9.463,10.328,2.303,3325.633,347.243,6734.446,0.205,0.039,0.041,13.698,5.374,11.876,0.011,0.052,0.900,1.072,0.474,1.064,0.943,1.089,1.075,0.277,0.020,0.019,0.021,0.121,0.018,1.348,1.160,84.5%,74.3%,79.6%,67.2%,79.1%,72.3%,78.4%,0.005,0.003,0.068,0.072
121,8_16_21_W_9_DUP,,06/09/2023 01:48:06,Passed,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\DataSet\230515_BAMRAB\8_16_21_W_9_DUP.475,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\Method\EBL Methods\230607_UCFR_5% _BAMRAB.mth,1555.213,1211.095,10.455,12.025,2.151,2988.362,332.360,6131.185,0.190,0.032,0.027,12.814,5.898,12.761,0.014,0.053,0.923,0.922,0.421,1.047,0.820,1.109,1.060,0.255,-0.022,0.032,0.020,-0.001,0.027,1.118,1.126,84.0%,73.0%,81.0%,76.4%,78.0%,71.7%,74.4%,0.003,0.003,0.075,0.079
122,8_16_21_W_10,,06/09/2023 01:53:55,Passed,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\DataSet\230515_BAMRAB\8_16_21_W_10.476,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\Method\EBL Methods\230607_UCFR_5% _BAMRAB.mth,1502.848,1793.403,11.641,13.531,1.968,3485.810,401.256,7672.389,0.199,0.105,0.108,11.856,3.816,12.304,0.009,0.049,0.687,0.720,0.396,1.084,0.780,1.074,1.089,0.416,0.017,0.012,0.033,0.122,0.023,0.524,0.533,84.0%,72.8%,78.4%,75.8%,78.4%,71.7%,79.2%,0.004,0.002,0.072,0.076
123,8_16_21_W_11,,06/09/2023 01:59:43,Passed,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\DataSet\230515_BAMRAB\8_16_21_W_11.477,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\Method\EBL Methods\230607_UCFR_5% _BAMRAB.mth,1432.192,1814.180,5.592,6.567,1.057,3683.207,374.594,7673.326,0.179,0.014,0.017,5.282,1.885,5.309,0.006,0.039,0.586,0.592,0.225,1.073,0.754,1.094,1.076,0.283,0.002,0.015,0.029,0.149,0.027,0.452,0.457,83.9%,72.0%,78.5%,76.0%,74.6%,71.9%,75.7%,0.002,0.001,0.041,0.047
124,5_10_23_DB,,06/09/2023 02:05:32,Passed,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\DataSet\230515_BAMRAB\5_10_23_DB.478,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\Method\EBL Methods\230607_UCFR_5% _BAMRAB.mth,-13.849,-42.741,-0.354,-0.380,2.629,297.698,-0.525,-30.744,0.003,0.006,0.005,-0.418,-0.024,-0.508,0.002,0.006,0.013,0.017,-0.171,0.022,0.000,0.156,-0.004,0.229,-0.017,0.000,-0.001,-0.175,0.006,-0.012,-0.013,85.1%,74.4%,81.7%,78.3%,78.8%,71.9%,79.7%,0.000,-0.001,0.000,0.000
125,5_10_23_MFB,,06/09/2023 02:11:19,Passed,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\DataSet\230515_BAMRAB\5_10_23_MFB.479,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\Method\EBL Methods\230607_UCFR_5% _BAMRAB.mth,4939.388,4907.142,4.268,4.836,9.511,5401.632,4689.451,5154.907,5.098,5.108,5.458,5.588,5.667,5.029,5.223,5.169,5.064,5.372,5.275,4.891,4.400,4.728,5.214,5.147,4.642,5.138,5.206,5.099,5.230,5.527,5.456,84.1%,71.4%,79.8%,73.1%,76.8%,70.8%,74.5%,5.250,5.315,4.997,5.395
126,5_10_23_T-239,,06/09/2023 02:17:07,Passed,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\DataSet\230515_BAMRAB\5_10_23_T-239.480,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\Method\EBL Methods\230607_UCFR_5% _BAMRAB.mth,48745.812,12605.458,123.639,110.686,12.915,1174.371,3746.080,54176.498,2.022,1.453,1.489,44.152,4.082,45.902,1.527,1.815,0.757,0.824,6.053,2.670,2.041,2.271,2.517,5.392,2.130,1.908,2.116,2.569,2.203,1.155,1.186,74.9%,65.2%,72.4%,69.5%,71.6%,64.3%,71.0%,3.433,3.463,1.353,1.299
127,5_10_23_DB,,06/09/2023 02:22:55,Passed,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\DataSet\230515_BAMRAB\5_10_23_DB.481,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\Method\EBL Methods\230607_UCFR_5% _BAMRAB.mth,-10.824,-41.665,-0.040,-0.118,3.522,477.370,7.596,-25.911,0.005,0.018,0.018,-0.268,-0.024,-0.273,0.002,-0.003,0.026,0.031,-0.170,0.024,-0.006,0.158,-0.001,0.250,-0.017,-0.002,-0.001,-0.059,0.006,-0.010,-0.013,91.7%,76.6%,83.0%,82.2%,81.8%,73.6%,81.6%,0.000,-0.001,0.000,0.001
128,LBLANK,,06/09/2023 02:28:44,Failed,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\DataSet\230515_BAMRAB\LBLANK.482,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\Method\EBL Methods\230607_UCFR_5% _BAMRAB.mth,-12.970,-42.741,-0.704,-0.804,-1.128,455.540,3.137,-25.928,0.003,0.005,0.002,-0.517,-0.025,-0.537,0.001,0.000,-0.009,-0.008,-0.165,0.034,-0.006,0.157,-0.003,0.277,-0.013,0.001,0.003,-0.038,-0.001,-0.011,-0.012,88.6%,75.2%,82.1%,84.5%,82.5%,73.8%,79.7%,0.000,-0.001,-0.002,-0.002
129,CCV 1ppb TRACE,,06/09/2023 02:34:32,Failed,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\DataSet\230515_BAMRAB\CCV 1ppb TRACE.483,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\Method\EBL Methods\230607_UCFR_5% _BAMRAB.mth,1052.591,989.825,1.098,1.409,-0.934,1502.289,910.118,939.816,1.114,1.115,1.086,0.732,1.097,0.613,1.094,1.123,1.096,1.117,0.921,1.064,0.960,1.042,1.068,1.309,0.906,1.030,1.052,1.170,1.119,1.109,1.085,84.3%,75.7%,82.4%,78.2%,80.5%,72.2%,83.7%,1.041,1.065,1.083,1.102
130,CCV 1ppb TRACE,,06/09/2023 02:40:49,Failed,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\DataSet\230515_BAMRAB\CCV 1ppb TRACE.484,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\Method\EBL Methods\230607_UCFR_5% _BAMRAB.mth,1041.001,957.305,0.985,1.116,-1.090,1367.717,970.103,995.208,1.105,1.051,1.077,0.748,1.138,0.669,1.105,1.113,1.108,1.106,0.938,1.019,0.819,1.069,1.086,1.342,1.128,1.015,1.118,1.050,1.105,1.106,1.153,87.3%,73.8%,83.1%,79.1%,80.1%,73.2%,80.6%,1.047,1.059,1.021,1.089
131,CCV 10 ppb MAJORS,,06/09/2023 02:46:38,Failed,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\DataSet\230515_BAMRAB\CCV 10 ppb MAJORS.485,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\Method\EBL Methods\230607_UCFR_5% _BAMRAB.mth,10356.574,9983.113,8.089,9.478,8.916,10990.544,9940.563,10699.272,10.847,10.597,10.671,10.562,11.543,10.295,10.961,11.011,10.524,10.343,10.502,9.954,9.785,9.347,10.796,10.231,10.755,10.460,10.877,10.391,10.828,11.177,11.501,84.4%,69.3%,77.5%,73.9%,75.4%,69.5%,74.4%,10.174,10.396,9.788,10.614
132,CCV 10 ppb MAJORS,,06/09/2023 02:52:55,Failed,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\DataSet\230515_BAMRAB\CCV 10 ppb MAJORS.486,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\Method\EBL Methods\230607_UCFR_5% _BAMRAB.mth,10271.502,9936.367,8.404,9.359,9.405,10912.380,9802.881,11043.220,10.637,10.476,10.869,10.679,11.289,10.482,10.906,10.776,10.507,10.585,10.522,10.112,10.014,9.495,10.615,10.433,10.506,10.129,10.312,10.919,10.301,11.141,11.361,83.9%,71.6%,77.4%,74.1%,76.8%,66.9%,74.3%,10.207,10.270,9.839,10.423
133,MT 34 D,,06/09/2023 02:58:43,Passed,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\DataSet\230515_BAMRAB\MT 34 D.487,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\Method\EBL Methods\230607_UCFR_5% _BAMRAB.mth,-10.828,-42.741,0.239,0.436,4.841,543.649,1.648,-14.538,0.006,0.013,0.015,-0.291,-0.023,-0.243,0.003,0.034,0.008,0.010,-0.101,0.014,-0.006,0.159,-0.001,0.291,-0.022,0.001,-0.002,0.012,-0.001,0.014,0.012,89.7%,78.2%,84.8%,83.5%,85.2%,75.7%,86.4%,0.000,0.000,0.025,0.027
134,MT 35 D,,06/09/2023 03:04:31,Passed,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\DataSet\230515_BAMRAB\MT 35 D.488,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\Method\EBL Methods\230607_UCFR_5% _BAMRAB.mth,-13.012,-42.741,0.432,0.413,5.732,258.359,-1.995,-21.583,0.003,0.008,0.010,-0.408,-0.023,-0.453,0.002,0.016,0.007,0.010,-0.121,0.001,0.000,0.158,-0.002,0.182,-0.017,-0.002,-0.001,-0.056,0.014,-0.008,-0.012,89.6%,76.5%,86.5%,81.1%,83.0%,73.8%,82.3%,0.000,0.000,0.026,0.027
135,MT 36 D,,06/09/2023 03:10:18,Passed,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\DataSet\230515_BAMRAB\MT 36 D.489,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\Method\EBL Methods\230607_UCFR_5% _BAMRAB.mth,-11.711,-42.741,0.195,-0.058,5.775,520.158,4.584,-21.199,0.003,0.019,0.015,-0.419,-0.023,-0.466,0.001,0.005,0.010,0.012,-0.097,0.036,-0.006,0.158,-0.002,0.138,-0.017,0.000,0.001,0.126,0.002,-0.007,-0.010,89.7%,76.8%,83.9%,80.6%,83.3%,73.4%,80.0%,0.000,0.000,0.025,0.027
136,MT 37 D,,06/09/2023 03:16:06,Passed,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\DataSet\230515_BAMRAB\MT 37 D.490,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\Method\EBL Methods\230607_UCFR_5% _BAMRAB.mth,-9.171,-41.699,0.372,0.258,6.115,313.341,-0.074,-21.191,0.003,0.010,0.009,-0.456,-0.023,-0.500,0.002,0.006,0.005,0.008,-0.103,0.039,-0.006,0.157,-0.003,0.224,-0.022,0.001,0.002,-0.051,-0.001,-0.008,-0.011,88.6%,75.7%,84.7%,80.7%,84.5%,73.2%,83.2%,0.000,0.000,0.025,0.027
137,MT 38 D,,06/09/2023 03:21:55,Passed,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\DataSet\230515_BAMRAB\MT 38 D.491,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\Method\EBL Methods\230607_UCFR_5% _BAMRAB.mth,2.969,-41.711,0.730,1.201,6.810,269.772,11.392,-16.041,0.004,0.012,0.013,3.605,0.000,3.844,0.003,0.020,0.094,0.101,0.282,0.025,0.012,0.158,-0.002,0.248,-0.022,0.007,0.001,0.062,-0.001,-0.008,-0.010,88.8%,75.6%,81.7%,79.9%,82.0%,69.9%,79.9%,0.000,0.000,0.026,0.028
138,MT 39 D,,06/09/2023 03:27:43,Passed,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\DataSet\230515_BAMRAB\MT 39 D.492,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\Method\EBL Methods\230607_UCFR_5% _BAMRAB.mth,-11.746,-42.741,0.277,0.262,6.210,336.236,2.448,-23.759,0.005,0.015,0.015,0.642,-0.018,0.364,0.002,0.003,0.016,0.019,-0.105,0.003,-0.006,0.157,-0.003,0.297,-0.022,0.001,-0.002,-0.036,-0.001,0.003,0.001,87.7%,74.7%,85.5%,76.7%,82.3%,72.3%,80.9%,0.001,0.000,0.025,0.028
139,MT 40 D,,06/09/2023 03:33:31,Passed,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\DataSet\230515_BAMRAB\MT 40 D.493,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\Method\EBL Methods\230607_UCFR_5% _BAMRAB.mth,-12.553,-42.741,0.326,0.376,6.649,451.777,0.070,-23.586,0.003,0.009,0.009,-0.401,-0.021,-0.415,0.003,0.009,0.013,0.013,-0.106,-0.005,-0.006,0.158,-0.002,0.207,-0.022,0.000,0.000,-0.033,-0.001,-0.010,-0.010,89.4%,76.1%,84.6%,80.5%,79.1%,73.6%,80.9%,0.001,0.000,0.027,0.029
140,MT 32 D,,06/09/2023 03:39:20,Passed,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\DataSet\230515_BAMRAB\MT 32 D.494,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\Method\EBL Methods\230607_UCFR_5% _BAMRAB.mth,-11.612,-42.741,0.662,0.841,5.976,406.323,0.666,-18.434,0.004,0.012,0.010,-0.375,-0.016,-0.393,0.001,0.005,0.045,0.044,-0.098,0.045,0.000,0.159,-0.001,0.154,-0.012,0.001,0.000,-0.036,-0.001,-0.010,-0.010,89.4%,75.3%,80.0%,80.9%,83.3%,74.1%,81.4%,0.000,0.000,0.037,0.041
141,MT 32 D LD,,06/09/2023 03:45:07,Failed,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\DataSet\230515_BAMRAB\MT 32 D LD.495,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\Method\EBL Methods\230607_UCFR_5% _BAMRAB.mth,-11.656,-42.741,0.292,0.271,5.014,402.165,5.851,-25.898,0.003,0.017,0.013,-0.425,-0.023,-0.480,0.002,0.005,0.034,0.034,-0.076,-0.003,-0.006,0.158,-0.002,0.213,-0.017,0.000,-0.001,-0.039,-0.001,-0.009,-0.010,87.2%,74.1%,82.2%,82.0%,77.5%,83.3%,80.6%,0.000,0.000,0.035,0.041
142,MT 32 D LD,,06/09/2023 03:51:24,Failed,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\DataSet\230515_BAMRAB\MT 32 D LD.496,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\Method\EBL Methods\230607_UCFR_5% _BAMRAB.mth,-12.083,-41.683,0.268,0.366,6.350,571.428,5.972,-25.886,0.003,0.014,0.013,-0.431,-0.023,-0.492,0.001,0.006,0.030,0.033,-0.076,0.036,-0.006,0.158,-0.002,0.160,-0.012,0.000,0.002,0.008,0.014,-0.009,-0.010,86.8%,72.7%,81.6%,79.3%,80.0%,70.7%,78.1%,0.001,0.000,0.036,0.039
143,LBLANK,,06/09/2023 03:57:12,Failed,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\DataSet\230515_BAMRAB\LBLANK.497,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\Method\EBL Methods\230607_UCFR_5% _BAMRAB.mth,-12.577,-42.741,-0.706,-0.771,-1.131,313.910,7.058,-28.395,0.003,0.002,0.003,-0.512,-0.025,-0.568,0.001,0.002,-0.003,-0.007,-0.166,0.052,-0.006,0.157,-0.003,0.182,-0.012,0.003,0.000,-0.038,-0.001,-0.012,-0.013,87.2%,68.2%,84.7%,82.4%,81.8%,73.2%,71.7%,0.000,-0.001,-0.002,-0.002
144,CCV 1ppb TRACE,,06/09/2023 04:03:01,Failed,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\DataSet\230515_BAMRAB\CCV 1ppb TRACE.498,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\Method\EBL Methods\230607_UCFR_5% _BAMRAB.mth,1036.598,966.217,0.951,0.869,-0.846,1444.594,937.841,992.787,1.112,1.047,1.066,0.736,1.111,0.638,1.099,1.162,1.072,1.116,0.927,1.023,0.898,1.039,1.070,1.268,1.202,1.049,1.060,1.001,1.151,1.121,1.121,85.8%,72.6%,80.9%,76.8%,78.5%,71.3%,80.7%,1.034,1.069,1.038,1.116
145,CCV 1ppb TRACE,,06/09/2023 04:09:18,Failed,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\DataSet\230515_BAMRAB\CCV 1ppb TRACE.499,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\Method\EBL Methods\230607_UCFR_5% _BAMRAB.mth,952.487,920.394,0.899,1.396,-1.052,1169.307,894.812,935.892,1.065,1.018,1.081,0.765,1.116,0.585,1.051,1.057,1.066,1.102,0.919,0.999,0.846,1.035,1.065,1.165,1.117,1.088,1.105,1.083,0.941,1.097,1.140,88.6%,72.5%,83.5%,76.5%,79.1%,70.3%,80.6%,1.063,1.054,0.998,1.116
146,LFB,,06/09/2023 04:15:06,Failed,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\DataSet\230515_BAMRAB\LFB.500,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\Method\EBL Methods\230607_UCFR_5% _BAMRAB.mth,9655.302,9422.993,7.968,9.455,11.202,10083.725,9111.235,10266.877,9.967,10.052,10.574,10.432,11.205,9.851,10.315,10.471,10.224,10.243,10.429,9.834,9.127,9.402,10.756,9.661,10.803,10.602,10.911,10.372,10.524,10.869,11.264,82.9%,67.2%,76.3%,71.8%,73.9%,66.5%,71.4%,10.163,10.212,9.537,10.311
147,LFB,,06/09/2023 04:21:22,Passed,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\DataSet\230515_BAMRAB\LFB.501,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\Method\EBL Methods\230607_UCFR_5% _BAMRAB.mth,9656.653,9273.057,8.353,9.852,11.064,10003.980,8980.195,10216.090,10.171,9.952,10.516,10.364,11.192,9.973,10.461,10.431,10.018,10.241,10.526,10.085,9.556,9.141,10.607,10.178,10.726,10.558,10.799,10.773,10.828,10.888,11.102,82.8%,69.1%,77.0%,72.9%,74.3%,69.3%,74.5%,10.101,10.267,9.601,10.274
148,CCV 10 ppb MAJORS,,06/09/2023 04:27:10,Failed,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\DataSet\230515_BAMRAB\CCV 10 ppb MAJORS.502,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\Method\EBL Methods\230607_UCFR_5% _BAMRAB.mth,9994.509,9616.868,7.872,9.296,8.787,10492.098,9483.738,10467.474,10.561,10.664,11.128,11.111,11.464,10.194,10.712,10.858,10.216,10.744,10.690,9.821,9.512,9.281,10.677,10.093,10.467,10.609,10.643,10.038,10.721,11.511,11.484,85.8%,69.2%,77.8%,72.6%,74.7%,68.8%,74.0%,10.336,10.470,9.624,10.517
149,CCV 10 ppb MAJORS,,06/09/2023 04:33:27,Failed,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\DataSet\230515_BAMRAB\CCV 10 ppb MAJORS.503,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\Method\EBL Methods\230607_UCFR_5% _BAMRAB.mth,10179.829,9996.622,8.183,9.636,8.846,10714.211,9654.153,10923.361,10.997,10.611,10.153,9.986,11.421,10.617,10.937,10.864,10.414,9.915,9.856,10.035,9.398,9.367,10.610,10.463,10.234,10.387,10.502,10.378,10.666,10.621,11.375,84.6%,70.2%,77.1%,78.7%,77.0%,68.9%,73.9%,9.525,9.771,9.772,10.359
150,MT 33 D,,06/09/2023 04:39:15,Passed,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\DataSet\230515_BAMRAB\MT 33 D.504,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\Method\EBL Methods\230607_UCFR_5% _BAMRAB.mth,-9.450,-42.741,0.317,0.433,4.979,382.928,6.642,-28.335,0.005,0.011,0.010,-0.428,-0.022,-0.456,0.002,0.005,0.040,0.036,-0.122,0.033,-0.006,0.159,0.000,0.448,-0.022,0.000,-0.001,0.055,0.006,0.007,-0.009,87.3%,75.8%,82.5%,81.0%,81.4%,73.3%,81.8%,0.001,0.000,0.029,0.029
151,MT 33 D LSP,,06/09/2023 04:45:03,Passed,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\DataSet\230515_BAMRAB\MT 33 D LSP.505,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\Method\EBL Methods\230607_UCFR_5% _BAMRAB.mth,26044.130,24339.769,24.230,27.219,31.876,25839.310,25094.877,27354.045,27.422,26.988,28.021,28.720,29.523,26.748,27.246,26.330,25.506,26.089,25.668,25.809,21.799,22.730,26.110,24.881,25.354,25.408,25.968,26.707,25.505,28.716,29.403,78.0%,66.5%,74.7%,70.2%,73.1%,69.6%,70.4%,24.896,25.018,25.087,25.281
152,cal blank,,06/09/2023 04:50:51,Passed,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\DataSet\230515_BAMRAB\cal blank.506,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\Method\EBL Methods\230607_UCFR_5% _BAMRAB.mth,-11.630,-42.741,-0.723,-0.821,-1.413,390.096,-0.447,-30.744,0.004,0.000,0.000,-0.520,-0.025,-0.518,0.002,0.006,-0.011,-0.008,-0.172,0.001,0.000,0.161,0.001,0.314,-0.013,0.009,-0.002,0.021,0.006,0.026,-0.009,86.9%,76.4%,81.6%,79.1%,79.5%,72.7%,79.9%,0.000,-0.001,-0.002,-0.001
